"Group","Variable","Item Label","n_waves","waves","scale_type","Response","Item"
"Basic","type","questionnaire verson (2019)",1,"19a","binary","1=version A, 2= version B","questionnaire version A or B"
"Basic","type20","questionnaire verson (2020)",1,"20a","binary","1=version A, 2= version B","questionnaire version A or B"
"Basic","year","survey year",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-7 scale","1=2014 Sep, 2=2015 Jul
3=2016 Jun, 4=2017 Mar
5=2018 Apr, 6=2019 Apr
7=2019 Sep, 8=2020 May
9=2020 Nov, 10=2021 Apr
11=2021 Oct, 12=2022 Apr
13=2023 Apr, 14=2024 Apr",NA
"North Korea","nk01","interest in North Korea",12,"15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-4 scale","1=not interested at all
2=a little disinterested
3=somewhat interested
4=very interested
9=n/a","
How much are you interested in North Korea?"
"North Korea","nk02","Information Acquisition on North Korea (2014)",1,"14","1-7 scale","1=TV, radio, and newspapers
2=relatives, friends, neighbors, and colleagues
3=government and government-related organizations
4=civic organization
5=internet
6=schools
7=etc
9=n/a","Where do you usually get information about North Korea?"
"North Korea","nk0301","Information Acquisition on North Korea: 1st rank",10,"15,16,17,18,19a,19b,20a,20b,21a,22","1-7 scale","1=network TV, 
2=comprehensive programming channels ,
3=cable TV
4=national newspapers,
5=local newspapers 
6=magazines,
7=internet, 
8=radio,
9=social media, 
10=social messaging apps,
11=etc, 
12=YouTube
99=n/a","When you get information about North Korea and unification, which of the following media do you rely most on? Please pick two answers in the order of importance."
"North Korea","nk0301_paper","Information Acquisition on North Korea - newspaper",1,"22","other","1 = Kyunghyang Shinmun		
2 = Dong-A Ilbo
3 = Maeil Business News	
4 = Chosunilbo
5 = JoongAng Ilbo
6 = Hankyoreh Shinmun		
7 = Hankyung	
8 = Hankook Ilbo
9 = Etc
99=n/a","When you get information about North Korea and reunification, which of the following newspapers do you rely on the most? (Only for respondents who selected NEWS PAPER in nk0301)"
"North Korea","nk0301_portal","Information Acquisition on North Korea - internet portal",1,"22","other","1 = Naver	  
2 = Daum	
3 = Google		
4 = Nate		
5 = MSN		
6 = etc","When you get information about North Korea and reunification, which of the following internet portals do you rely on the most? (Only for respondents who selected Internet in nk0301)"
"North Korea","nk0301_sns","nformation Acquisition on North Korea - social media",1,"22","other","1 = Twitter 	
2 = Facebook	
3 = Instagram	
4 = etc","When you get information about North Korea and reunification, which of the following social media do you rely on the most? (Only for respondents who selected social media in nk0301)"
"North Korea","nk0301_tv","nformation Acquisition on North Korea - comprehensive programming channels",1,"22","other","1 = JTBC 	
2 = TV Chosun	
3 = Channel A	
4 = MBN		
5 = Ect","When you get information about North Korea and reunification, which of the following comprehensive programming TV channels do you rely on the most? (Only for respondents who selected comprehensive programming channels in nk0301)"
"North Korea","nk0302","Information Acquisition on North Korea 2nd rank",10,"15,16,17,18,19a,19b,20a,20b,21a,22","1-7 scale","1=network TV, 
2=comprehensive programming channels ,
3=cable TV
4=national news papers,
5=local news papers 
6=magazines,
7=internet, 
8=radio,
9=social media, 
10=social messaging apps,
11=etc, 
12=YouTube
99=n/a","When you get information about North Korea and unification, which of the following media do you rely most on? Please pick two answers in the order of importance."
"North Korea","nk0302_open","Information Acquisition on North Korea (open-ended)",7,"18,19a,19b,20a,20b,21a,22","1-7 scale","1=missionary(religion)
2=neighbor
3=video clips provided by a friend
4=foreign media
5=podcast
6=acquaintances
7= expert interviews or op-ed columns
8=military education for reserved force
9=research papers
10=book
99=n/a","When you get information about North Korea and unification, which of the following media do you rely most on? Please pick two answers in the order of importance.  (open-ended)"
"North Korea","nk0303","Fake news - Ban on Anti-North Korea Leaflets",1,"21a","1-5 scale","1=False
2=Mostly false
3=Half false half true
4=Mostly true
5=True
9=No response","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: According to the Ban on Anti-North Korea Leaflet Act, even sending a USB of Korean drama across the border between North Korea and China will be punished."
"North Korea","nk0304","Fake news - Demand for National Pension",1,"21a","1-5 scale","1=False
2=Mostly false
3=Half false half true
4=Mostly true
5=True
9=No response","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: North Korea demanded 200 trillion won of South Korean National Pension."
"North Korea","nk0305","Fake news - Playingthe  North Korean national anthem",2,"21a,22","1-5 scale","1=False
2=Mostly false
3=Half false half true
4=Mostly true
5=True
9=No response","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: The North Korean national anthem was played at the 70th anniversary of the Korean War."
"North Korea","nk0306","Fake news - North Korean intervention in 5.18 Kwangju Movement",2,"21a,22","1-5 scale","1=False
2=Mostly false
3=Half false half true
4=Mostly true
5=True
9=No response","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: North Korean special forces intervened during the 5.18 Gwangju Democratization Movement."
"North Korea","nk0307","Fake news - Children's Day video",2,"21a,22","1-5 scale","1=False
2=Mostly false
3=Half false half true
4=Mostly true
5=True
9=No response","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: The children in the Blue House Children's Day video are a North Korean boy band."
"North Korea","nk0308","Fake news - Uranium waste",1,"21a","1-5 scale","1=False
2=Mostly false
3=Half false half true
4=Mostly true
5=True
9=No response","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: North Korea released uranium waste, which led the radiation levels to soar in Yeongjongdo"
"North Korea","nk0309","Fake news - Deficit treasury bonds",1,"21a","1-5 scale","1=False
2=Mostly false
3=Half false half true
4=Mostly true
5=True
9=No response","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: South Korean government tried to support North Korea by issuing government bonds in deficit."
"North Korea","nk0310","Fake news - Military Demarcation Line",1,"21a","1-5 scale","1=False
2=Mostly false
3=Half false half true
4=Mostly true
5=True
9=No response","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: President Moon Jae-in's brief crossing of the Military Demarcation Line is a violation of the National Security Act"
"North Korea","nk0311","Fake news exposure experience",1,"21a","1-3 scale","1=Never
2=Yes
3=I come across them often
9=No response","Have you ever come across information that you think is fake news about North Korea in the media, the Internet, social media, or conversations with your friends or acquaintances?"
"North Korea","nk0312","Media exposure - TV",2,"21a,22","1-7 scale","1=Does not use
2=Less than 30 minutes
3=0.5-1 hour
4=1-1.5 hours
5=1.5-2 hours
6=2-2.5 hours
7=2.5-3 hours
8=3-3.5 hours
9=3.5-4 hours
10=4 hours or more","On average, how much do you watch TV (terrestrial broadcasters, general TV channels, cable broadcasts, etc.) per day on weekdays?"
"North Korea","nk0313","Media exposure - Internet",2,"21a,22","1-7 scale","1=Does not use
2=Less than 30 minutes
3=0.5-1 hour
4=1-1.5 hours
5=1.5-2 hours
6=2-2.5 hours
7=2.5-3 hours
8=3-3.5 hours
9=3.5-4 hours
10=4 hours or more","Regardless of work, how much do you use the Internet on your computer and mobile phone on average per day on weekdays?"
"North Korea","nk0314","Fake news three-way effect - Myself",2,"21a,22","1-7 scale","1=Not affected at all
4=Moderate
7=Affected very much
9=No response","How much do you think you, your family, close friends, and the general public are affected by fake news about North Korea? On fake news about North Korea, I am _____"
"North Korea","nk0315","Fake news three-way effect - Family and friends",2,"21a,22","1-7 scale","1=Not affected at all
4=Moderate
7=Affected very much
9=No response","How much do you think you, your family, close friends, and the general public are affected by fake news about North Korea? On fake news about North Korea, my family and close friends are _____"
"North Korea","nk0316","Fake news three-way effect - Regular people",2,"21a,22","1-7 scale","1=Not affected at all
4=Moderate
7=Affected very much
9=No response","How much do you think you, your family, close friends, and the general public are affected by fake news about North Korea? On fake news about North Korea, ordinary people (others) are_____"
"North Korea","nk0317","fake news - face masks",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: Moon Jae-in government stockpiled masks to send to North Korea"
"North Korea","nk0318","fake news - uranium",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion:  North Korea continues to operate its uranium plant"
"North Korea","nk0319","fake news - Cheonam ship",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: South Korean President Moon Jae-in has officially stated that the Cheonan was the work of North Korea."
"North Korea","nk0320","fake news - history museum",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: The History Museum exhibits the Candlelight Vigil, but no Cheonam Ship Incident."
"North Korea","nk0321","fake news - enemy",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: The National Defense White Paper states that North Korea is our enemy."
"North Korea","nk0322","fake news - with the century",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are the headlines of recent media articles or Internet news related to North Korea. Please determine whether these statements are close to false or true in your opinion: North Korean leader Kim Il-sung's memoirs, ""Reminiscences: with the Century,"" have been published in South Korea."
"North Korea","nk0323","fake news - covid spending",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are some recent headlines in the media or on the internet about COVID-19. In your opinion, how likely do you think they are to be false or true? - South Korea's COVID-19 spending is low compared to other countries."
"North Korea","nk0324","fake news - reusing masks",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are some recent headlines in the media or on the internet about COVID-19. In your opinion, how likely do you think they are to be false or true? - You can reuse the mask by microwaving it and sanitizing it with alcohol."
"North Korea","nk0325","fake news - hot water",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are some recent headlines in the media or on the internet about COVID-19. In your opinion, how likely do you think they are to be false or true? - The COVID-19 virus is vulnerable to heat, so drinking hot water or tea frequently can help support your immune system."
"North Korea","nk0326","fake news - Sejong City",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are some recent headlines in the media or on the internet about COVID-19. In your opinion, how likely do you think they are to be false or true? - Sejong City ranks last in vaccination rate because public employees don't get vaccinated."
"North Korea","nk0327","fake news- - gargling",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are some recent headlines in the media or on the internet about COVID-19. In your opinion, how likely do you think they are to be false or true? - Gargling with salt and vinegar can disinfect against the COVID-19 virus."
"North Korea","nk0328","fake news - covid 24 hrs",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are some recent headlines in the media or on the internet about COVID-19. In your opinion, how likely do you think they are to be false or true? - The COVID-19 virus can live for over 24 hours."
"North Korea","nk0329","fake news - covid airborne",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are some recent headlines in the media or on the internet about COVID-19. In your opinion, how likely do you think they are to be false or true? - The COVID-19 virus can also spread through the air."
"North Korea","nk0330","fake news - equal risk",1,"22","1-5 scale","1=False
2=Mostly false
3=Half False, Half True
4=Mostly true
5=true
9=n/a","Below are some recent headlines in the media or on the internet about COVID-19. In your opinion, how likely do you think they are to be false or true? - People of all ages, races, and ethnicities are at similar risk of getting COVID-19"
"North Korea","nk0331","exposure to fake news",1,"22","other","1 = Very often
2 = Sometimes
3 = Rarely
4 = Never","Fake news about North Korea is often circulated on the internet, on social media, or through conversations with people you know. Have you ever encountered such fake news, and if so, how often?"
"North Korea","nk0332","fake news regulation - internet portal",1,"22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","Internet portals (Naver, Daum, etc.) should establish their own mechanisms to regulate fake news circulating online."
"North Korea","nk0333","fake news regulation - law",1,"22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","Fake news should be regulated by law"
"North Korea","nk0334","fake news regulation - punishment",1,"22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","People who write or disseminate fake news should be punished by law."
"North Korea","nk0335","media literacy - info search",1,"22","1-7 scale","1=strongly disagree 
4=neutral
7=strongly agree","I know how to get information needed in the media."
"North Korea","nk0336","media literacy - understanding",1,"22","1-7 scale","1=strongly disagree 
4=neutral
7=strongly agree","I usually have the ability to understand the contents of the news."
"North Korea","nk0337","media literacy - fact and opinion",1,"22","1-7 scale","1=strongly disagree 
4=neutral
7=strongly agree","I can separate fact from opinion in media information."
"North Korea","nk0338","media literacy - interpretation",1,"22","1-7 scale","1=strongly disagree 
4=neutral
7=strongly agree","I can interpret the news from my own perspective."
"North Korea","nk0339","media literacy - expressing opinion",1,"22","1-7 scale","1=strongly disagree 
4=neutral
7=strongly agree","I can identify different social and political opinions in the media and express my opinions"
"North Korea","nk0401","NK image 1)to give aid and support",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","0-10 scale","0=strongly disagree
10=strongly agree
99=n/a","What do you think North Korea is to us? - someone to give aid and support"
"North Korea","nk0402","NK image 2)to cooperate with",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","0-10 scale","0=strongly disagree
10=strongly agree
99=n/a","What do you think North Korea is to us? - someone to cooperate with"
"North Korea","nk0403","NK image 3)to be cautious about",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","0-10 scale","0=strongly disagree
10=strongly agree
99=n/a","What do you think North Korea is to us? - someone to be wary of"
"North Korea","nk0404","NK image 4)to be hostile to",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","0-10 scale","0=strongly disagree
10=strongly agree
99=n/a","What do you think North Korea is to us? - someone to hostile to"
"North Korea","nk0405","NK image 5)to compete with",2,"14,15","0-10 scale","0=strongly disagree
10=strongly agree
99=n/a","What do you think North Korea is to us? - someone to compete with"
"North Korea","nk05","trust in Kim Jong-Un regime",11,"16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","Do you think the current Kim Jong Un regime is a possible partner for dialogue and compromise?"
"North Korea","nk06","dialogue and compromise with Kim Jong-Un",11,"16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","Regardless of your answer to the previous question, do you think we should pursue dialogue and compromise with Kim Jong Un?"
"North Korea","nk0701","NK perception 1)pursuit of unification",10,"16,17,18,19a,19b,20a,20b,21a,22,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","Most North Koreans want unification."
"North Korea","nk0702","NK perception  2)communist unification",11,"16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","North Korea wants the communist unification"
"North Korea","nk0703","NK perception  3)sovereign country",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","North Korea is also a country."
"North Korea","nk0704","NK perception  4)freedom and human rights",2,"16,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","North Korea has no political freedom and violates human rights."
"North Korea","nk0705","NK perception  5)state sponsor of terrorism",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","North Korea should be designated as a state sponsor of terrorism."
"North Korea","nk0706","NK perception  6)riots in NK",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","There will be riots in North Korea soon."
"North Korea","nk0707","NK perception  7)lives of defectors",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","When North Koreans see the lives of North Korean defectors living in South Korea, they will want unification."
"North Korea","nk0708","NK perception  8)distrust between the two koreas",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","Distrust between the two Koreas is mostly due to North Korea."
"North Korea","nk0709","NK perception-regime stability",6,"19a,19b,20a,20b,21a,21b","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","If Kim Jung Un's power weakens, North Korea will fall easily."
"North Korea","nk0710","NK perception-agression",6,"19a,19b,20a,20b,21a,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","If South Korea lowers its guard, North Korea is always ready to attack."
"North Korea","nk0711","NK perception-willingness to cooperate",7,"19a,19b,20a,20b,21a,21b,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","North Korea's moderates have the will to cooperate with South Korea"
"North Korea","nk0712","NK perception-denuclearization possibility",6,"19a,19b,20a,20b,21a,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","If economic sanctions on North Korea strengthen, North Korea will eventually give up nuclear power."
"North Korea","nk0713","NK perception-Kim Jung Un's power",6,"19a,19b,20a,20b,21a,21b","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","Even if North Koreans suffer from famine, Kim Jung Un will never give up the power."
"North Korea","nk0714","NK perception-dissatisfaction of the people",5,"19a,19b,20a,20b,21a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","North Korean people pretend to be loyal to Kim Jung Un due to fear, but actually they are dissatisfied."
"North Korea","nk0715","NK perception-pursuit of peace",7,"19a,19b,20a,20b,21a,21b,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","North Korea wants peace with South Korea than conflict."
"North Korea","nk0716","NK perception-economic development",7,"19a,19b,20a,20b,21a,21b,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","What North Korea wants is regime stability and economic development rather than communist unification."
"North Korea","nk0717","NK perception-evaluation on leaders",6,"19a,19b,20a,20b,21a,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","North Korean leaders are not fool nor irrational."
"North Korea","nk0718","NK perception scale-diplomatic means",7,"19a,19b,20a,20b,21a,21b,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","North Korea's development of nuclear weapons and missiles is only a diplomatic means, and the possibility to attack South Korea is very low."
"North Korea","nk0719","Comparison of military power between the North and the South",7,"19a,19b,20a,20b,21a,22,23a","1-5 scale","1= NK military power is much stronger than that of South Korea
2= NK military power is a little stronger than that of South Korea
3= NK military power is similar to that of South Korea
4= NK military power is a little weaker than that of South Korea
5= NK military power is much weaker than that of South Korea
9=n/a","Do you think the military power of North Korea stronger than South Korea? Or weaker than South Korea?"
"North Korea","nk0720","North and South Korea's conventional military power",1,"23a","other","(1) Without nukes, North Korea's military power is much stronger than South Korea's.
(2) Without nukes, North Korea's military power is slightly stronger than South Korea's.
(3) Without nukes, North Korea's military power is about the same as South Korea's.
(4) Without nukes, North Korea's military power is slightly weaker than South Korea's.
(5) Without nukes, North Korea's military power is much weaker than South Korea's
9=n/a","If North Korea did not have nuclear weapons, do you think its military power would be stronger or weaker than South Korea's?"
"North Korea","nk0801","NK refugees perception  1)introduction",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","If I have to introduce North Korean refugees to my friends and neighbors when they visit my house, I will gladly do so."
"North Korea","nk0802","NK refugees perception 2)moving to next door",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","I don't mind a North Korean refugee with a similar income and education level to me moving in next door."
"North Korea","nk0803","NK refugees perception 3)prejudice against defectors",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","I get very angry when I hear that South Koreans express their prejudices against North Korean refugees."
"North Korea","nk0804","NK refugees perception 4)violent incidents",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","If North Korean refugees move to my neighborhood, there will be more violent incidents."
"North Korea","nk0805","NK refugees perception 5)too many demands",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","North Korean refugees are making too many demands to have equal status with South Koreans."
"North Korea","nk0806","NK refugees perception 6)mutual benefits",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","Having North Korean refugees to be with South Koreans in schools, businesses and residential areas would benefit both South Koreans and North Korean defectors."
"North Korea","nk0807","NK  refugees perception 7)job",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","In the years to come, South Koreans will have difficulty finding a job because of the support they provide to North Korean refugees."
"North Korea","nk0901","Differential National Image scale 1)friendly",2,"14,15","1-5 scale","1=unfriendly, 5=friendly, 9=n/a","Please check one position on each of the following scales to reflect how you feel about North Koreans: friendly"
"North Korea","nk0902","Differential National Image scale 2)hardworking",2,"14,15","1-5 scale","1=laze, 5=hardworking, 9=n/a","Please check one position on each of the following scales to reflect how you feel about North Koreans: hardworking"
"North Korea","nk0903","Differential National Image scale 3)peaceful",2,"14,15","1-5 scale","1=aggressive, 5=peaceful, 9=n/a","Please check one position on each of the following scales to reflect how you feel about North Koreans: peaceful"
"North Korea","nk0904","Differential National Image scale 4)helping others",2,"14,15","1-5 scale","1=indifferent to others, 5=willing to help others, 9=n/a","Please check one position on each of the following scales to reflect how you feel about North Koreans: caring"
"North Korea","nk0905","Differential National Image scale 5)open",2,"14,15","1-5 scale","1=not open, 5=open, 9=n/a","Please check one position on each of the following scales to reflect how you feel about North Koreans: open-minded"
"North Korea","nk0906","Differential National Image scale 6)trustworthy",2,"14,15","1-5 scale","1=untrustworthy, 5=trustworthy, 9=n/a","Please check one position on each of the following scales to reflect how you feel about North Koreans: trustworthy"
"North Korea","nk1001","NK national image scale 1)trustworthy",2,"14,15","1-5 scale","1=not trustworthy, 5=trustworthy 9=n/a","What kind of country do you think North Korea is? - trustworthy"
"North Korea","nk1002","NK national image scale 2)honest",2,"14,15","1-5 scale","1=dishonest, 5=honest
9=n/a","What kind of country do you think North Korea is? - honest"
"North Korea","nk1003","NK national image scale 3)free",2,"14,15","1-5 scale","1=repressive, 5=free
9=n/a","What kind of country do you think North Korea is? - free"
"North Korea","nk1004","NK national image scale 4)friend",2,"14,15","1-5 scale","1=enemy, 5=friend
9=n/a","What kind of country do you think North Korea is? - friend"
"North Korea","nk1005","NK national image scale 5)responsible",2,"14,15","1-5 scale","1=irresponsible, 5=responsible
9=n/a","What kind of country do you think North Korea is? - responsible"
"North Korea","nk1006","NK national image scale 6)peaceful",2,"14,15","1-5 scale","1=aggressive, 5=peaceful
9=n/a","What kind of country do you think North Korea is? - peaceful"
"North Korea","nk1007","NK national image scale 7)good",2,"14,15","1-5 scale","1=bad, 5=good
9=n/a","What kind of country do you think North Korea is? - good"
"North Korea","nk1008","NK national image scale 8)democratic",2,"14,15","1-5 scale","1=authoritarian, 5=democratic
9=n/a","What kind of country do you think North Korea is? - democratic"
"North Korea","nk1009","NK national image scale 9) not threatening",2,"14,15","1-5 scale","1=threatening, 5=not threatening
9=n/a","What kind of country do you think North Korea is? - not threatening"
"North Korea","nk11","Possibility of North Korea giving up nukes",11,"16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-3 scale","1=NK will give up nuclear weapons soon.
2=NK will give up nuclear weapons in the long run.
3=NK will not give up nuclear weapons.
9=n/a","Do you think North Korea will give up its nuclear weapons program? Please select the answer nearest to your opinion."
"North Korea","nk1201","NK nukes- feelings",10,"16,17,18,19a,19b,20a,20b,21a,22,23a","1-5 scale","1=not concerned at all
2=somewhat not concerned
3=neutral
4=somewhat concerned
5=very concerned
9=n/a","To what extent are you concerned about the North Korean nuclear threat? Please answer freely and frankly."
"North Korea","nk1202","NK nukes- recognition (interest)",10,"16,17,18,19a,19b,20a,20b,21a,22,23a","1-5 scale","1=not interested at all
2=somewhat not interested
3=neutral
4=somewhat interested
5=very interested
9=n/a","How interested are you with North Korea's nuclear threats(for example, listening to stories, reading news articles or books, watching TV, etc.)? Please answer freely and frankly."
